"","country","Year","deaths","injuries","homelessness"
"1528","El Salvador",2017,10,4,50
"1529","El Salvador",2018,4,14,0
"1530","El Salvador",2019,1,0,0
"1531","El Salvador",2020,75,0,0
"1532","Eritrea",1993,3,16,15659
"1533","Eritrea",1999,0,0,0
"1534","Eritrea",2003,0,0,0
"1535","Eritrea",2004,0,13,0
"1536","Eritrea",2008,0,0,0
"1537","Estonia",2005,3,0,0
"1538","Estonia",2012,1,0,0
"1539","Estonia",2018,7,0,0
"1540","Eswatini",1981,500,0,0
"1541","Eswatini",1984,53,0,500
"1542","Eswatini",1990,0,0,0
"1543","Eswatini",2000,0,0,0
"1544","Eswatini",2001,0,0,0
"1545","Eswatini",2005,0,0,260
"1546","Eswatini",2006,1,0,0
"1547","Eswatini",2007,2,0,0
"1548","Eswatini",2008,0,0,0
"1549","Eswatini",2014,11,0,0
"1550","Eswatini",2016,0,0,0
"1551","Eswatini",2019,0,0,0
"1552","Ethiopia",1961,30,0,0
"1553","Ethiopia",1965,2000,0,0
"1554","Ethiopia",1968,1,0,6000
"1555","Ethiopia",1969,24,165,420
"1556","Ethiopia",1973,100000,0,0
"1557","Ethiopia",1976,0,0,20000
"1558","Ethiopia",1977,71,0,0
"1559","Ethiopia",1978,9,0,0
"1560","Ethiopia",1981,0,0,0
"1561","Ethiopia",1983,300000,0,0
"1562","Ethiopia",1985,9,0,20000
"1563","Ethiopia",1987,367,0,0
"1564","Ethiopia",1988,45,0,0
"1565","Ethiopia",1989,0,0,0
"1566","Ethiopia",1990,0,0,0
"1567","Ethiopia",1991,13,0,0
"1568","Ethiopia",1993,2,0,4800
"1569","Ethiopia",1994,26,24,19
"1570","Ethiopia",1995,27,0,0
"1571","Ethiopia",1996,40,0,25000
"1572","Ethiopia",1997,326,22,0
"1573","Ethiopia",1998,0,0,0
"1574","Ethiopia",1999,48,0,125000
"1575","Ethiopia",2000,73,5,165
"1576","Ethiopia",2001,5,0,0
"1577","Ethiopia",2002,22,0,0
"1578","Ethiopia",2003,119,0,0
"1579","Ethiopia",2005,211,0,0
"1580","Ethiopia",2006,951,96,0
"1581","Ethiopia",2007,22,0,0
"1582","Ethiopia",2008,45,35,810
"1583","Ethiopia",2009,0,0,0
"1584","Ethiopia",2010,19,0,0
"1585","Ethiopia",2011,0,0,0
"1586","Ethiopia",2013,0,0,0
"1587","Ethiopia",2015,0,0,0
"1588","Ethiopia",2016,128,80,1000
"1589","Ethiopia",2018,44,21,0
"1590","Ethiopia",2019,23,0,0
"1591","Ethiopia",2020,34,0,0
"1592","Fiji",1931,200,0,0
"1593","Fiji",1941,6,0,0
"1594","Fiji",1952,23,800,0
"1595","Fiji",1958,0,0,0
"1596","Fiji",1964,1,0,10000
"1597","Fiji",1965,2,0,0
"1598","Fiji",1972,3,0,0
"1599","Fiji",1973,59,0,0
"1600","Fiji",1975,0,0,0
"1601","Fiji",1978,0,0,0
"1602","Fiji",1979,53,300,15000
"1603","Fiji",1980,18,250,7000
"1604","Fiji",1981,0,0,0
"1605","Fiji",1983,9,14,0
"1606","Fiji",1985,32,0,0
"1607","Fiji",1986,20,0,0
"1608","Fiji",1987,1,0,0
"1609","Fiji",1989,10,0,0
"1610","Fiji",1990,0,0,3000
"1611","Fiji",1992,1,0,0
"1612","Fiji",1993,21,3,10000
"1613","Fiji",1997,25,0,0
"1614","Fiji",1998,0,0,0
"1615","Fiji",1999,12,0,1772
"1616","Fiji",2000,4,0,0
"1617","Fiji",2001,1,0,0
"1618","Fiji",2003,17,0,0
"1619","Fiji",2004,16,0,0
"1620","Fiji",2005,0,0,0
"1621","Fiji",2006,4,0,0
"1622","Fiji",2007,7,0,0
"1623","Fiji",2008,7,0,0
"1624","Fiji",2009,14,0,0
"1625","Fiji",2010,2,0,0
"1626","Fiji",2012,17,0,0
"1627","Fiji",2015,0,0,0
"1628","Fiji",2016,47,144,0
"1629","Fiji",2018,7,0,0
"1630","Fiji",2019,1,0,0
"1631","Fiji",2020,8,0,0
"1632","Finland",1990,0,0,0
"1633","Finland",2005,0,0,0
"1634","France",1909,46,0,0
"1635","France",1926,28,0,0
"1636","France",1930,40,0,0
"1637","France",1932,30,0,0
"1638","France",1949,80,0,0
"1639","France",1958,35,0,0
"1640","France",1961,21,0,0
"1641","France",1967,6,80,1020
"1642","France",1969,23,0,0
"1643","France",1970,114,37,0
"1644","France",1976,0,0,0
"1645","France",1977,26,0,0
"1646","France",1978,3,0,0
"1647","France",1979,11,2,0
"1648","France",1980,6,13,0
"1649","France",1981,0,0,0
"1650","France",1982,30,18,0
"1651","France",1983,55,32,0
"1652","France",1984,4,0,0
"1653","France",1985,6,130,0
"1654","France",1986,5,0,0
"1655","France",1987,27,0,0
"1656","France",1988,10,0,0
"1657","France",1989,9,0,0
"1658","France",1990,62,0,0
"1659","France",1991,20,0,0
"1660","France",1992,51,0,0
"1661","France",1993,16,20,0
"1662","France",1994,13,0,0
"1663","France",1995,16,0,0
"1664","France",1996,5,0,0
"1665","France",1997,23,9,0
"1666","France",1998,15,21,0
"1667","France",1999,146,36,266
"1668","France",2000,11,19,200
"1669","France",2001,17,121,0
"1670","France",2002,28,3,0
"1671","France",2003,19511,74,0
"1672","France",2004,11,0,0
"1673","France",2005,13,0,0
"1674","France",2006,1393,2,0
"1675","France",2007,5,0,0
"1676","France",2008,7,6,600
"1677","France",2009,16,200,0
"1678","France",2010,81,79,0
"1679","France",2011,6,0,0
"1680","France",2012,12,0,0
"1681","France",2013,4,0,0
"1682","France",2014,22,0,0
"1683","France",2015,3298,0,0
"1684","France",2016,5,24,0
"1685","France",2017,3,23,0
"1686","France",2018,23,106,0
"1687","France",2019,1451,27,0
"1688","France",2020,1933,32,0
"1689","French Guiana",1996,0,0,70000
"1690","French Guiana",2000,10,5,0
"1691","French Guiana",2020,0,0,0
"1692","French Polynesia",1958,0,0,0
"1693","French Polynesia",1983,7,50,0
"1694","French Polynesia",1987,10,0,0
"1695","French Polynesia",1998,13,11,0
"1696","French Polynesia",2010,1,11,0
"1697","French Polynesia",2017,0,4,500
"1698","Gabon",1988,0,0,0
"1699","Gabon",2009,0,0,800
"1700","Gabon",2010,0,0,0
"1701","Gabon",2012,1,0,0
"1702","Gambia",1910,0,0,0
"1703","Gambia",1940,0,0,0
"1704","Gambia",1968,0,0,0
"1705","Gambia",1969,0,0,0
"1706","Gambia",1973,0,0,5000
"1707","Gambia",1976,0,0,0
"1708","Gambia",1980,0,0,0
"1709","Gambia",1996,0,0,0
"1710","Gambia",1999,53,0,5000
"1711","Gambia",2001,1,0,0
"1712","Gambia",2002,0,0,0
"1713","Gambia",2003,3,19,0
"1714","Gambia",2004,2,112,0
"1715","Gambia",2007,0,0,0
"1716","Gambia",2008,0,0,400
"1717","Gambia",2009,5,0,0
"1718","Gambia",2010,9,0,0
"1719","Gambia",2012,0,0,0
"1720","Gambia",2013,2,0,0
"1721","Gambia",2015,0,0,0
"1722","Gambia",2017,6,0,0
"1723","Gambia",2019,4,101,0
"1724","Georgia",1991,8,200,1350
"1725","Georgia",1992,1,10,0
"1726","Georgia",1995,1,0,0
"1727","Georgia",1997,7,0,200
"1728","Georgia",2000,0,0,0
"1729","Georgia",2001,0,0,0
"1730","Georgia",2002,6,70,1086
"1731","Georgia",2004,1,0,90
"1732","Georgia",2005,0,0,0
"1733","Georgia",2006,0,0,0
"1734","Georgia",2009,0,6,0
"1735","Georgia",2011,7,0,0
"1736","Georgia",2012,5,36,6000
"1737","Georgia",2013,0,0,0
"1738","Georgia",2014,0,0,0
"1739","Georgia",2015,40,0,0
"1740","Georgia",2018,0,0,0
"1741","Georgia",2019,0,0,0
"1742","Georgia",2020,0,0,0
"1743","Germany",1990,64,0,0
"1744","Germany",1991,0,0,0
"1745","Germany",1992,1,25,0
"1746","Germany",1993,11,0,0
"1747","Germany",1994,13,0,0
"1748","Germany",1995,5,0,0
"1749","Germany",1996,0,0,0
"1750","Germany",1997,30,0,0
"1751","Germany",1998,3,15,0
"1752","Germany",1999,30,0,0
"1753","Germany",2001,6,0,0
"1754","Germany",2002,49,127,0
"1755","Germany",2003,9370,0,0
"1756","Germany",2004,2,0,0
"1757","Germany",2005,14,167,0
"1758","Germany",2006,13,300,0
"1759","Germany",2007,19,130,0
"1760","Germany",2008,9,0,0
"1761","Germany",2009,15,0,0
"1762","Germany",2010,8,0,0
"1763","Germany",2011,4,0,0
"1764","Germany",2012,6,0,0
"1765","Germany",2013,11,2,0
"1766","Germany",2014,8,1,0
"1767","Germany",2016,7,0,0
"1768","Germany",2017,5,24,0
"1769","Germany",2018,5,12,0
"1770","Germany",2019,5,0,0
"1771","Germany",2020,0,33,0
"1772","Ghana",1939,22,130,7500
"1773","Ghana",1968,0,0,0
"1774","Ghana",1971,0,0,0
"1775","Ghana",1977,0,0,0
"1776","Ghana",1980,0,0,0
"1777","Ghana",1985,4,0,0
"1778","Ghana",1989,7,0,0
"1779","Ghana",1991,5,0,0
"1780","Ghana",1995,145,0,200000
"1781","Ghana",1999,52,29,33000
"1782","Ghana",2001,12,25,5000
"1783","Ghana",2002,4,0,0
"1784","Ghana",2007,56,0,0
"1785","Ghana",2008,0,0,0
"1786","Ghana",2009,40,0,0
"1787","Ghana",2010,63,0,0
"1788","Ghana",2011,20,12,0
"1789","Ghana",2013,5,0,0
"1790","Ghana",2015,25,0,5000
"1791","Ghana",2016,10,0,0
"1792","Ghana",2017,20,12,0
"1793","Ghana",2018,34,0,0
"1794","Ghana",2019,32,19,0
"1795","Ghana",2020,7,0,0
"1796","Greece",1904,4,0,0
"1797","Greece",1914,14,0,0
"1798","Greece",1928,103,0,0
"1799","Greece",1930,22,0,0
"1800","Greece",1932,151,669,12318
"1801","Greece",1947,3,20,35000
"1802","Greece",1948,2,45,1220
"1803","Greece",1953,476,2412,138865
"1804","Greece",1954,56,200,0
"1805","Greece",1955,8,149,1377
"1806","Greece",1956,53,100,0
"1807","Greece",1961,43,0,0
"1808","Greece",1965,70,453,0
"1809","Greece",1966,2,173,0
"1810","Greece",1967,9,56,0
"1811","Greece",1968,19,18,3600
"1812","Greece",1977,27,0,0
"1813","Greece",1978,50,100,0
"1814","Greece",1979,15,0,0
"1815","Greece",1980,1,17,0
"1816","Greece",1981,24,400,0
"1817","Greece",1983,12,7,0
"1818","Greece",1984,0,0,0
"1819","Greece",1985,23,0,0
"1820","Greece",1986,20,300,0
"1821","Greece",1987,1048,0,0
"1822","Greece",1988,56,25,0
"1823","Greece",1990,4,61,0
"1824","Greece",1991,5,0,0
"1825","Greece",1993,1,21,0
"1826","Greece",1994,14,0,0
"1827","Greece",1995,52,174,6300
"1828","Greece",1996,0,0,0
"1829","Greece",1997,9,0,0
"1830","Greece",1998,17,0,300
"1831","Greece",1999,143,2000,108
"1832","Greece",2000,37,195,90
"1833","Greece",2001,11,0,0
"1834","Greece",2002,2,29,0
"1835","Greece",2003,0,50,0
"1836","Greece",2004,0,0,0
"1837","Greece",2006,4,0,0
"1838","Greece",2007,86,68,3735
"1839","Greece",2008,2,240,0
"1840","Greece",2009,0,0,325
"1841","Greece",2010,1,0,0
"1842","Greece",2012,6,0,0
"1843","Greece",2014,3,25,0
"1844","Greece",2015,3,0,0
"1845","Greece",2016,4,0,0
"1846","Greece",2017,26,155,0
"1847","Greece",2018,100,600,0
"1848","Greece",2019,7,123,0
"1849","Greece",2020,10,19,0
"1850","Grenada",1963,6,0,0
"1851","Grenada",1975,0,0,0
"1852","Grenada",1980,0,0,0
"1853","Grenada",1990,0,0,0
"1854","Grenada",1999,0,0,0
"1855","Grenada",2004,39,0,0
"1856","Grenada",2010,0,0,0
"1857","Guadeloupe",1928,2000,0,0
"1858","Guadeloupe",1956,0,0,0
"1859","Guadeloupe",1964,14,100,0
"1860","Guadeloupe",1966,25,0,0
"1861","Guadeloupe",1970,0,0,0
"1862","Guadeloupe",1976,0,3,0
"1863","Guadeloupe",1979,0,0,0
"1864","Guadeloupe",1988,0,0,0
"1865","Guadeloupe",1989,5,84,11000
"1866","Guadeloupe",1990,0,0,0
"1867","Guadeloupe",1995,0,0,0
"1868","Guadeloupe",1998,0,0,0
"1869","Guadeloupe",1999,4,49,450
"1870","Guadeloupe",2004,1,13,40
"1871","Guadeloupe",2007,0,0,0
"1872","Guadeloupe",2017,4,2,0
"1873","Guam",1962,6,0,0
"1874","Guam",1976,9,0,0
"1875","Guam",1987,0,0,502
"1876","Guam",1992,1,542,5000
"1877","Guam",1993,0,71,0
"1878","Guam",1997,0,20,5000
"1879","Guam",2002,1,0,5100
"1880","Guam",2004,1,0,0
"1881","Guatemala",1902,9000,0,0
"1882","Guatemala",1917,2650,0,0
"1883","Guatemala",1949,40000,0,0
"1884","Guatemala",1969,269,0,0
"1885","Guatemala",1973,5,0,0
"1886","Guatemala",1976,23000,77000,1166000
"1887","Guatemala",1979,0,40,0
"1888","Guatemala",1982,620,256,0
"1889","Guatemala",1983,0,0,0
"1890","Guatemala",1984,0,0,0
"1891","Guatemala",1985,0,0,3500
"1892","Guatemala",1986,0,0,0
"1893","Guatemala",1987,84,50,0
"1894","Guatemala",1988,5,0,1550
"1895","Guatemala",1989,10,0,0
"1896","Guatemala",1991,37,90,0
"1897","Guatemala",1992,0,0,0
"1898","Guatemala",1994,10,0,0
"1899","Guatemala",1995,31,55,280
"1900","Guatemala",1996,0,0,0
"1901","Guatemala",1998,435,8,0
"1902","Guatemala",1999,14,40,3775
"1903","Guatemala",2000,36,36,250
"1904","Guatemala",2001,55,13,0
"1905","Guatemala",2002,70,14,460
"1906","Guatemala",2003,22,0,0
"1907","Guatemala",2005,1583,421,0
"1908","Guatemala",2006,6,0,0
"1909","Guatemala",2007,11,0,0
"1910","Guatemala",2008,74,0,0
"1911","Guatemala",2009,36,0,991
"1912","Guatemala",2010,227,210,50640
"1913","Guatemala",2011,83,18,0
"1914","Guatemala",2012,44,178,0
"1915","Guatemala",2013,1,52,0
"1916","Guatemala",2014,6,274,9830
"1917","Guatemala",2015,358,26,0
"1918","Guatemala",2016,10,1,0
"1919","Guatemala",2017,20,2,494
"1920","Guatemala",2018,463,27,0
"1921","Guatemala",2019,4,104,0
"1922","Guatemala",2020,167,30,886
"1923","Guinea",1980,0,0,0
"1924","Guinea",1981,0,0,0
"1925","Guinea",1983,275,1436,0
"1926","Guinea",1993,0,0,0
"1927","Guinea",1998,12,0,0
"1928","Guinea",2000,4,0,0
"1929","Guinea",2001,9,0,0
"1930","Guinea",2004,0,0,777
"1931","Guinea",2006,0,0,0
"1932","Guinea",2007,0,0,0
"1933","Guinea",2008,0,0,0
"1934","Guinea",2009,2,0,0
"1935","Guinea",2010,8,6,0
"1936","Guinea",2011,0,0,4000
"1937","Guinea",2013,0,0,0
"1938","Guinea",2015,16,41,0
"1939","Guinea",2017,0,13,0
"1940","Guinea",2020,0,5,0
"1941","Guinea-Bissau",1910,0,0,0
"1942","Guinea-Bissau",1940,0,0,0
"1943","Guinea-Bissau",1969,0,0,0
"1944","Guinea-Bissau",1980,0,0,0
"1945","Guinea-Bissau",1987,1,3,3700
"1946","Guinea-Bissau",1993,0,0,0
"1947","Guinea-Bissau",1998,3,0,300
"1948","Guinea-Bissau",2002,0,0,0
"1949","Guinea-Bissau",2003,0,0,0
"1950","Guinea-Bissau",2004,3,0,1000
"1951","Guinea-Bissau",2006,0,0,0
"1952","Guinea-Bissau",2008,0,0,750
"1953","Guinea-Bissau",2010,2,0,0
"1954","Guinea-Bissau",2018,3,0,0
"1955","Guyana",1971,0,0,0
"1956","Guyana",1988,0,0,0
"1957","Guyana",1989,0,0,0
"1958","Guyana",1996,0,0,10000
"1959","Guyana",1997,0,0,0
"1960","Guyana",2005,34,0,0
"1961","Guyana",2006,0,0,0
"1962","Guyana",2008,0,0,0
"1963","Guyana",2010,0,0,0
"1964","Guyana",2015,0,0,0
"1965","Guyana",2017,0,0,0
"1966","Haiti",1909,150,0,0
"1967","Haiti",1915,1600,0,0
"1968","Haiti",1935,2150,0,0
"1969","Haiti",1952,6,0,0
"1970","Haiti",1954,672,0,0
"1971","Haiti",1959,50,0,0
"1972","Haiti",1962,26,0,0
"1973","Haiti",1963,5500,0,0
"1974","Haiti",1964,100,0,0
"1975","Haiti",1966,480,881,0
"1976","Haiti",1968,0,0,0
"1977","Haiti",1972,78,0,0
"1978","Haiti",1974,0,0,0
"1979","Haiti",1977,0,0,0
"1980","Haiti",1979,8,0,0
"1981","Haiti",1980,220,0,835000
"1982","Haiti",1986,148,660,13200
"1983","Haiti",1987,33,150,0
"1984","Haiti",1988,81,1,200
"1985","Haiti",1989,0,60,1000
"1986","Haiti",1990,0,0,0
"1987","Haiti",1992,0,0,0
"1988","Haiti",1993,13,0,0
"1989","Haiti",1994,1122,0,87000
"1990","Haiti",1996,84,0,115
"1991","Haiti",1998,190,29,0
"1992","Haiti",1999,13,0,50
"1993","Haiti",2000,16,0,1200
"1994","Haiti",2001,26,11,0
"1995","Haiti",2002,35,4,0
"1996","Haiti",2003,88,75,12470
"1997","Haiti",2004,5422,2773,16548
"1998","Haiti",2005,88,58,185
"1999","Haiti",2006,16,10,0
"2000","Haiti",2007,163,233,16109
"2001","Haiti",2008,698,86,30
"2002","Haiti",2009,21,0,9910
"2003","Haiti",2010,222641,300069,0
"2004","Haiti",2011,39,12,540
"2005","Haiti",2012,130,27,33330
"2006","Haiti",2013,6,0,33265
"2007","Haiti",2014,12,0,0
"2008","Haiti",2015,11,3,1966
"2009","Haiti",2016,599,8114,2780
"2010","Haiti",2017,35,17,342
"2011","Haiti",2018,17,421,0
"2012","Haiti",2019,14,3,150
"2013","Haiti",2020,39,0,0
"2014","Honduras",1931,1500,0,0
"2015","Honduras",1961,275,0,0
"2016","Honduras",1965,0,0,0
"2017","Honduras",1969,0,2,0
"2018","Honduras",1971,0,0,0
"2019","Honduras",1972,0,0,0
"2020","Honduras",1973,2800,0,0
"2021","Honduras",1974,8000,0,0
"2022","Honduras",1976,20,0,0
"2023","Honduras",1978,0,0,7500
"2024","Honduras",1979,1,0,0
"2025","Honduras",1981,0,0,0
"2026","Honduras",1982,130,0,0
"2027","Honduras",1984,0,0,0
"2028","Honduras",1986,0,0,0
"2029","Honduras",1988,19,12,925
"2030","Honduras",1989,10,0,0
"2031","Honduras",1990,5,0,6000
"2032","Honduras",1993,413,0,0
"2033","Honduras",1994,151,0,15500
"2034","Honduras",1995,32,22,0
"2035","Honduras",1996,8,0,0
"2036","Honduras",1997,0,0,0
"2037","Honduras",1998,14600,12000,0
"2038","Honduras",1999,34,1,3000
"2039","Honduras",2000,0,0,0
"2040","Honduras",2001,21,0,25270
"2041","Honduras",2002,11,0,144
"2042","Honduras",2003,10,5,0
"2043","Honduras",2004,0,0,0
"2044","Honduras",2005,61,0,800
"2045","Honduras",2006,4,0,0
"2046","Honduras",2007,7,18,1865
"2047","Honduras",2008,67,7,0
"2048","Honduras",2009,7,136,0
"2049","Honduras",2010,144,14,7998
"2050","Honduras",2011,33,0,0
"2051","Honduras",2012,0,0,0
"2052","Honduras",2014,4,0,0
"2053","Honduras",2016,7,0,0
"2054","Honduras",2017,21,0,50
"2055","Honduras",2018,6,0,0
"2056","Honduras",2020,132,0,0
"2057","Hong Kong",1906,10000,0,0
"2058","Hong Kong",1923,100,0,0
"2059","Hong Kong",1937,11000,0,0
"2060","Hong Kong",1947,2000,0,0
"2061","Hong Kong",1957,8,111,0
"2062","Hong Kong",1959,43,0,0
"2063","Hong Kong",1960,60,127,0
"2064","Hong Kong",1961,7,0,1171
"2065","Hong Kong",1962,183,0,0
"2066","Hong Kong",1964,70,385,0
"2067","Hong Kong",1965,5,3,200
"2068","Hong Kong",1966,144,68,2672
"2069","Hong Kong",1967,0,3,0
"2070","Hong Kong",1968,22,11,0
"2071","Hong Kong",1969,0,0,0
"2072","Hong Kong",1970,0,0,368
"2073","Hong Kong",1971,115,286,1000
"2074","Hong Kong",1972,238,56,13855
"2075","Hong Kong",1973,1,38,0
"2076","Hong Kong",1974,1,0,0
"2077","Hong Kong",1975,3,46,1430
"2078","Hong Kong",1976,38,68,2424
"2079","Hong Kong",1977,1,37,131
"2080","Hong Kong",1978,11,185,418
"2081","Hong Kong",1979,13,327,1096
"2082","Hong Kong",1980,2,59,0
"2083","Hong Kong",1981,0,0,0
"2084","Hong Kong",1982,31,115,12700
"2085","Hong Kong",1983,23,408,2766
"2086","Hong Kong",1985,2,12,0
"2087","Hong Kong",1986,5,44,0
"2088","Hong Kong",1987,10,7,0
"2089","Hong Kong",1988,0,4,0
"2090","Hong Kong",1989,12,151,1691
"2091","Hong Kong",1991,22,182,0
"2092","Hong Kong",1992,7,48,320
"2093","Hong Kong",1993,8,301,119
"2094","Hong Kong",1994,1,17,0
"2095","Hong Kong",1997,81,55,0
"2096","Hong Kong",1999,2,493,0
"2097","Hong Kong",2003,4,33,0
"2098","Hong Kong",2005,0,0,0
"2099","Hong Kong",2008,2,207,0
"2100","Hong Kong",2009,0,50,0
"2101","Hong Kong",2010,1,0,0
"2102","Hong Kong",2017,0,129,0
"2103","Hong Kong",2018,0,300,0
"2104","Hungary",1970,300,0,0
"2105","Hungary",1984,4,0,0
"2106","Hungary",1986,0,0,0
"2107","Hungary",1992,0,0,0
"2108","Hungary",1996,0,0,200
"2109","Hungary",1997,0,0,0
"2110","Hungary",1999,48,0,2054
"2111","Hungary",2000,1,0,0
"2112","Hungary",2001,81,0,0
"2113","Hungary",2002,0,0,0
"2114","Hungary",2003,7,0,0
"2115","Hungary",2004,0,0,9
"2116","Hungary",2005,52,0,0
"2117","Hungary",2006,5,300,0
"2118","Hungary",2007,500,0,0
"2119","Hungary",2008,17,500,0
"2120","Hungary",2010,1,0,0
"2121","Hungary",2012,16,0,0
"2122","Hungary",2013,0,0,0
"2123","Hungary",2014,0,0,0
"2124","Hungary",2016,0,0,0
"2125","Hungary",2017,0,0,0
"2126","Hungary",2018,179,0,0
"2127","Hungary",2019,0,0,0
"2128","Iceland",1973,0,0,0
"2129","Iceland",1974,12,0,0
"2130","Iceland",1976,1,6,0
"2131","Iceland",1983,4,0,0
"2132","Iceland",1984,0,0,0
"2133","Iceland",1988,0,0,0
"2134","Iceland",1995,34,20,0
"2135","Iceland",1996,0,0,0
"2136","Iceland",2000,0,1,69
"2137","Iceland",2010,0,0,0
"2138","India",1900,1250000,0,0
"2139","India",1905,20000,0,0
"2140","India",1916,300,0,0
"2141","India",1924,1242,0,0
"2142","India",1925,80,0,0
"2143","India",1926,0,0,0
"2144","India",1927,685,10,0
"2145","India",1928,36,0,2000
"2146","India",1935,60100,0,0
"2147","India",1936,233,0,0
"2148","India",1942,1540000,0,0
"2149","India",1943,5000,0,0
"2150","India",1944,304,0,0
"2151","India",1945,0,0,2000
"2152","India",1948,500,0,0
"2153","India",1949,1000,0,0
"2154","India",1950,1735,0,0
"2155","India",1952,750,0,0
"2156","India",1953,480,0,0
"2157","India",1954,30,0,0
"2158","India",1955,2120,0,375000
"2159","India",1956,290,219,77000
"2160","India",1957,187,0,0
"2161","India",1958,708,0,0
"2162","India",1959,621,0,0
"2163","India",1960,237,0,0
"2164","India",1961,3457,0,2000
"2165","India",1962,173,0,0
"2166","India",1963,512,0,0
"2167","India",1964,732,0,0
"2168","India",1965,1500100,0,0
"2169","India",1966,80,0,0
"2170","India",1967,1477,2272,0
"2171","India",1968,7459,0,0
"2172","India",1969,815,0,0
"2173","India",1970,1053,1200,352000
"2174","India",1971,11041,0,2000000
"2175","India",1972,230,0,0
"2176","India",1973,261,0,0
"2177","India",1974,280,100,0
"2178","India",1975,898,0,7002000
"2179","India",1976,270,0,0
"2180","India",1977,14766,0,5432400
"2181","India",1978,5635,1100,0
"2182","India",1979,1519,12,10000
"2183","India",1980,2856,63,0
"2184","India",1981,1658,0,0
"2185","India",1982,2076,493,0
"2186","India",1983,1634,1800,14000
"2187","India",1984,1574,100,10000
"2188","India",1985,2162,0,450000
"2189","India",1986,800,130,2850000
"2190","India",1987,1880,0,0
"2191","India",1988,3511,3966,0
"2192","India",1989,1915,0,2000
"2193","India",1990,2361,0,2000
"2194","India",1991,2641,1383,400000
"2195","India",1992,1252,100,500
"2196","India",1993,11251,30550,120000
"2197","India",1994,2395,200,62500
"2198","India",1995,2934,250,1117285
"2199","India",1996,2876,10,100000
"2200","India",1997,2476,1550,32000
"2201","India",1998,8617,3549,0
"2202","India",1999,11178,4706,805500
"2203","India",2000,2568,54,252000
"2204","India",2001,20956,166852,1792000
"2205","India",2002,2811,300,5200
"2206","India",2003,2251,4609,236345
"2207","India",2004,17737,6913,105000
"2208","India",2005,4291,6803,464000
"2209","India",2006,1431,478,4150000
"2210","India",2007,2236,33,0
"2211","India",2008,1808,50,2400000
"2212","India",2009,1993,118,4000
"2213","India",2010,1244,305,907000
"2214","India",2011,1038,250,325000
"2215","India",2012,599,0,0
"2216","India",2013,7119,4547,0
"2217","India",2014,1072,84,650200
"2218","India",2015,3400,1695,54097
"2219","India",2016,1129,313,2000000
"2220","India",2017,2346,44,60100
"2221","India",2018,1396,719,223050
"2222","India",2019,2307,510,0
"2223","India",2020,2316,2,0
"2224","Indonesia",1913,138,0,0
"2225","Indonesia",1914,20,20,0
"2226","Indonesia",1917,15000,0,0
"2227","Indonesia",1919,5000,0,0
"2228","Indonesia",1924,787,0,11250
"2229","Indonesia",1927,50,50,0
"2230","Indonesia",1928,128,0,0
"2231","Indonesia",1930,1369,0,0
"2232","Indonesia",1931,1300,0,0
"2233","Indonesia",1932,6,115,3325
"2234","Indonesia",1936,26,20,845
"2235","Indonesia",1938,0,0,4710
"2236","Indonesia",1943,213,2096,0
"2237","Indonesia",1950,16,50,0
"2238","Indonesia",1951,1300,0,0
"2239","Indonesia",1953,114,0,0
"2240","Indonesia",1954,37,0,0
"2241","Indonesia",1955,405,0,0
"2242","Indonesia",1956,300,0,0
"2243","Indonesia",1958,8,1856,475
"2244","Indonesia",1963,1690,0,0
"2245","Indonesia",1965,71,0,0
"2246","Indonesia",1966,9264,2160,0
"2247","Indonesia",1967,299,221,58290
"2248","Indonesia",1968,212,0,0
"2249","Indonesia",1969,64,97,6435
"2250","Indonesia",1970,82,0,0
"2251","Indonesia",1971,1,6,0
"2252","Indonesia",1972,0,0,0
"2253","Indonesia",1973,1650,0,0
"2254","Indonesia",1974,10,0,0
"2255","Indonesia",1976,1354,4775,0
"2256","Indonesia",1977,210,160,0
"2257","Indonesia",1978,133,0,15000
"2258","Indonesia",1979,1082,2251,32000
"2259","Indonesia",1980,253,10,3800
"2260","Indonesia",1981,1007,0,11000
"2261","Indonesia",1982,603,540,2000
"2262","Indonesia",1983,41,117,0
"2263","Indonesia",1984,258,197,20000
"2264","Indonesia",1985,52,7,0
"2265","Indonesia",1986,259,0,50000
"2266","Indonesia",1987,459,235,1800
"2267","Indonesia",1988,229,0,2500
"2268","Indonesia",1989,144,209,5500
"2269","Indonesia",1990,230,171,0
"2270","Indonesia",1991,230,199,1000
"2271","Indonesia",1992,2632,251482,104345
"2272","Indonesia",1993,134,12,0
"2273","Indonesia",1994,609,2031,11330
"2274","Indonesia",1995,239,2404,45685
"2275","Indonesia",1996,285,455,18090
"2276","Indonesia",1997,933,370,0
"2277","Indonesia",1998,41,88,2750
"2278","Indonesia",1999,106,222,2700
"2279","Indonesia",2000,539,3148,61145
"2280","Indonesia",2001,587,16,29600
"2281","Indonesia",2002,273,1695,0
"2282","Indonesia",2003,534,361,140
"2283","Indonesia",2004,165946,1376,532898
"2284","Indonesia",2005,1238,1419,0
"2285","Indonesia",2006,7421,138952,708365
"2286","Indonesia",2007,576,2861,46675
"2287","Indonesia",2008,144,162,2920
"2288","Indonesia",2009,1485,3658,0
"2289","Indonesia",2010,1294,4309,4830
"2290","Indonesia",2011,129,9,10095
"2291","Indonesia",2012,107,335,3845
